Constructor,Driver,Year,Final Position,Winner,Top 3
Sauber,Marcus Ericsson,2016,15,0,0
McLaren,Fernando Alonso,2016,16,0,0
Toro Rosso,Carlos Sainz,2016,17,0,0
McLaren,Jenson Button,2016,18,0,0
Sauber,Felipe Nasr,2016,19,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
Manor Marussia,Esteban Ocon,2016,21,0,0
Manor Marussia,Pascal Wehrlein,2016,22,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Mercedes,Nico Rosberg,2016,2,0,1
Red Bull,Daniel Ricciardo,2016,3,0,1
Ferrari,Sebastian Vettel,2016,4,0,0
McLaren,Fernando Alonso,2016,5,0,0
Toro Rosso,Carlos Sainz,2016,6,0,0
Williams,Felipe Massa,2016,7,0,0
Force India,Sergio Perez,2016,8,0,0
McLaren,Jenson Button,2016,9,0,0
Haas F1 Team,Romain Grosjean,2016,10,0,0
Toro Rosso,Daniil Kvyat,2016,11,0,0
Renault,Kevin Magnussen,2016,12,0,0
Renault,Jolyon Palmer,2016,13,0,0
Sauber,Marcus Ericsson,2016,14,0,0
Sauber,Felipe Nasr,2016,15,0,0
Williams,Valtteri Bottas,2016,16,0,0
Manor Marussia,Pascal Wehrlein,2016,17,0,0
Manor Marussia,Esteban Ocon,2016,18,0,0
Ferrari,Kimi Raikkonen,2016,20,0,0
Red Bull,Max Verstappen,2016,20,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
Force India,Nico Hülkenberg,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Mercedes,Nico Rosberg,2016,2,0,1
Red Bull,Daniel Ricciardo,2016,3,0,1
Red Bull,Max Verstappen,2016,4,0,0
Ferrari,Sebastian Vettel,2016,5,0,0
Ferrari,Kimi Raikkonen,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
Williams,Valtteri Bottas,2016,8,0,0
Williams,Felipe Massa,2016,9,0,0
Force India,Sergio Perez,2016,10,0,0
Sauber,Marcus Ericsson,2016,11,0,0
McLaren,Jenson Button,2016,12,0,0
McLaren,Fernando Alonso,2016,13,0,0
Renault,Jolyon Palmer,2016,14,0,0
Sauber,Felipe Nasr,2016,15,0,0
Toro Rosso,Carlos Sainz,2016,16,0,0
Renault,Kevin Magnussen,2016,17,0,0
Toro Rosso,Daniil Kvyat,2016,18,0,0
Haas F1 Team,Esteban Gutiérrez,2016,19,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
Manor Marussia,Esteban Ocon,2016,21,0,0
Manor Marussia,Pascal Wehrlein,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Mercedes,Nico Rosberg,2016,2,0,1
Red Bull,Max Verstappen,2016,3,0,1
Force India,Sergio Perez,2016,4,0,0
Ferrari,Sebastian Vettel,2016,5,0,0
Toro Rosso,Carlos Sainz,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
Red Bull,Daniel Ricciardo,2016,8,0,0
Sauber,Felipe Nasr,2016,9,0,0
McLaren,Fernando Alonso,2016,10,0,0
Williams,Valtteri Bottas,2016,11,0,0
Manor Marussia,Esteban Ocon,2016,12,0,0
Toro Rosso,Daniil Kvyat,2016,13,0,0
Renault,Kevin Magnussen,2016,14,0,0
Manor Marussia,Pascal Wehrlein,2016,15,0,0
McLaren,Jenson Button,2016,16,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
Williams,Felipe Massa,2016,20,0,0
Renault,Jolyon Palmer,2016,20,0,0
Ferrari,Kimi Raikkonen,2016,20,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Mercedes,Nico Rosberg,2016,2,0,1
Ferrari,Sebastian Vettel,2016,3,0,1
Red Bull,Max Verstappen,2016,4,0,0
Red Bull,Daniel Ricciardo,2016,5,0,0
Ferrari,Kimi Raikkonen,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
Force India,Sergio Perez,2016,8,0,0
Williams,Felipe Massa,2016,9,0,0
McLaren,Fernando Alonso,2016,10,0,0
Haas F1 Team,Romain Grosjean,2016,11,0,0
Haas F1 Team,Esteban Gutiérrez,2016,12,0,0
Manor Marussia,Esteban Ocon,2016,13,0,0
Manor Marussia,Pascal Wehrlein,2016,14,0,0
Sauber,Marcus Ericsson,2016,15,0,0
Sauber,Felipe Nasr,2016,16,0,0
Renault,Jolyon Palmer,2016,17,0,0
Toro Rosso,Carlos Sainz,2016,20,0,0
Toro Rosso,Daniil Kvyat,2016,20,0,0
McLaren,Jenson Button,2016,20,0,0
Williams,Valtteri Bottas,2016,20,0,0
Renault,Kevin Magnussen,2016,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Ferrari,Kimi Raikkonen,2015,2,0,1
Mercedes,Nico Rosberg,2015,3,0,1
Williams,Valtteri Bottas,2015,4,0,0
Ferrari,Sebastian Vettel,2015,5,0,0
Red Bull,Daniel Ricciardo,2015,6,0,0
Lotus F1,Romain Grosjean,2015,7,0,0
Force India,Sergio Perez,2015,8,0,0
Red Bull,Daniil Kvyat,2015,9,0,0
Williams,Felipe Massa,2015,10,0,0
McLaren,Fernando Alonso,2015,11,0,0
Sauber,Felipe Nasr,2015,12,0,0
Force India,Nico Hülkenberg,2015,13,0,0
Sauber,Marcus Ericsson,2015,14,0,0
Lotus F1,Pastor Maldonado,2015,15,0,0
Manor Marussia,Will Stevens,2015,16,0,0
Manor Marussia,Roberto Merhi,2015,17,0,0
Toro Rosso,Max Verstappen,2015,20,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
McLaren,Jenson Button,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Mercedes,Lewis Hamilton,2015,2,0,1
Ferrari,Sebastian Vettel,2015,3,0,1
Williams,Valtteri Bottas,2015,4,0,0
Ferrari,Kimi Raikkonen,2015,5,0,0
Williams,Felipe Massa,2015,6,0,0
Red Bull,Daniel Ricciardo,2015,7,0,0
Lotus F1,Romain Grosjean,2015,8,0,0
Toro Rosso,Carlos Sainz,2015,9,0,0
Red Bull,Daniil Kvyat,2015,10,0,0
Toro Rosso,Max Verstappen,2015,11,0,0
Sauber,Felipe Nasr,2015,12,0,0
Force India,Sergio Perez,2015,13,0,0
Sauber,Marcus Ericsson,2015,14,0,0
Force India,Nico Hülkenberg,2015,15,0,0
McLaren,Jenson Button,2015,16,0,0
Manor Marussia,Will Stevens,2015,17,0,0
Manor Marussia,Roberto Merhi,2015,18,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Ferrari,Sebastian Vettel,2015,2,0,1
Mercedes,Lewis Hamilton,2015,3,0,1
Red Bull,Daniil Kvyat,2015,4,0,0
Red Bull,Daniel Ricciardo,2015,5,0,0
Ferrari,Kimi Raikkonen,2015,6,0,0
Force India,Sergio Perez,2015,7,0,0
McLaren,Jenson Button,2015,8,0,0
Sauber,Felipe Nasr,2015,9,0,0
Toro Rosso,Carlos Sainz,2015,10,0,0
Force India,Nico Hülkenberg,2015,11,0,0
Lotus F1,Romain Grosjean,2015,12,0,0
Sauber,Marcus Ericsson,2015,13,0,0
Williams,Valtteri Bottas,2015,14,0,0
Williams,Felipe Massa,2015,15,0,0
Manor Marussia,Roberto Merhi,2015,16,0,0
Manor Marussia,Will Stevens,2015,17,0,0
Toro Rosso,Max Verstappen,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Mercedes,Nico Rosberg,2015,2,0,1
Williams,Valtteri Bottas,2015,3,0,1
Ferrari,Kimi Raikkonen,2015,4,0,0
Ferrari,Sebastian Vettel,2015,5,0,0
Williams,Felipe Massa,2015,6,0,0
Lotus F1,Pastor Maldonado,2015,7,0,0
Force India,Nico Hülkenberg,2015,8,0,0
Red Bull,Daniil Kvyat,2015,9,0,0
Lotus F1,Romain Grosjean,2015,10,0,0
Force India,Sergio Perez,2015,11,0,0
Toro Rosso,Carlos Sainz,2015,12,0,0
Red Bull,Daniel Ricciardo,2015,13,0,0
Sauber,Marcus Ericsson,2015,14,0,0
Toro Rosso,Max Verstappen,2015,15,0,0
Sauber,Felipe Nasr,2015,16,0,0
Manor Marussia,Will Stevens,2015,17,0,0
Manor Marussia,Roberto Merhi,2015,20,0,0
McLaren,Jenson Button,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Mercedes,Lewis Hamilton,2015,2,0,1
Williams,Felipe Massa,2015,3,0,1
Ferrari,Sebastian Vettel,2015,4,0,0
Williams,Valtteri Bottas,2015,5,0,0
Force India,Nico Hülkenberg,2015,6,0,0
Lotus F1,Pastor Maldonado,2015,7,0,0
Toro Rosso,Max Verstappen,2015,8,0,0
Force India,Sergio Perez,2015,9,0,0
Red Bull,Daniel Ricciardo,2015,10,0,0
Sauber,Felipe Nasr,2015,11,0,0
Red Bull,Daniil Kvyat,2015,12,0,0
Sauber,Marcus Ericsson,2015,13,0,0
Manor Marussia,Roberto Merhi,2015,14,0,0
Lotus F1,Romain Grosjean,2015,20,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
McLaren,Jenson Button,2015,20,0,0
Manor Marussia,Will Stevens,2015,20,0,0
Ferrari,Kimi Raikkonen,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Mercedes,Nico Rosberg,2015,2,0,1
Ferrari,Sebastian Vettel,2015,3,0,1
Williams,Felipe Massa,2015,4,0,0
Williams,Valtteri Bottas,2015,5,0,0
Red Bull,Daniil Kvyat,2015,6,0,0
Force India,Nico Hülkenberg,2015,7,0,0
Ferrari,Kimi Raikkonen,2015,8,0,0
Force India,Sergio Perez,2015,9,0,0
McLaren,Fernando Alonso,2015,10,0,0
Sauber,Marcus Ericsson,2015,11,0,0
Manor Marussia,Roberto Merhi,2015,12,0,0
Manor Marussia,Will Stevens,2015,13,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
Red Bull,Daniel Ricciardo,2015,20,0,0
Toro Rosso,Max Verstappen,2015,20,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
McLaren,Jenson Button,2015,20,0,0
Lotus F1,Romain Grosjean,2015,20,0,0
Sauber,Felipe Nasr,2015,20,0,0
Ferrari,Sebastian Vettel,2015,1,1,1
Red Bull,Daniil Kvyat,2015,2,0,1
Red Bull,Daniel Ricciardo,2015,3,0,1
Toro Rosso,Max Verstappen,2015,4,0,0
McLaren,Fernando Alonso,2015,5,0,0
Mercedes,Lewis Hamilton,2015,6,0,0
Lotus F1,Romain Grosjean,2015,7,0,0
Mercedes,Nico Rosberg,2015,8,0,0
McLaren,Jenson Button,2015,9,0,0
Sauber,Marcus Ericsson,2015,10,0,0
Sauber,Felipe Nasr,2015,11,0,0
Williams,Felipe Massa,2015,12,0,0
Williams,Valtteri Bottas,2015,13,0,0
Lotus F1,Pastor Maldonado,2015,14,0,0
Manor Marussia,Roberto Merhi,2015,15,0,0
Manor Marussia,Will Stevens,2015,16,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
Ferrari,Kimi Raikkonen,2015,20,0,0
Force India,Sergio Perez,2015,20,0,0
Force India,Nico Hülkenberg,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Mercedes,Nico Rosberg,2015,2,0,1
Lotus F1,Romain Grosjean,2015,3,0,1
Red Bull,Daniil Kvyat,2015,4,0,0
Force India,Sergio Perez,2015,5,0,0
Williams,Felipe Massa,2015,6,0,0
Ferrari,Kimi Raikkonen,2015,7,0,0
Toro Rosso,Max Verstappen,2015,8,0,0
Williams,Valtteri Bottas,2015,9,0,0
Sauber,Marcus Ericsson,2015,10,0,0
Sauber,Felipe Nasr,2015,11,0,0
Ferrari,Sebastian Vettel,2015,12,0,0
McLaren,Fernando Alonso,2015,13,0,0
McLaren,Jenson Button,2015,14,0,0
Manor Marussia,Roberto Merhi,2015,15,0,0
Manor Marussia,Will Stevens,2015,16,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
Red Bull,Daniel Ricciardo,2015,20,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
Force India,Nico Hülkenberg,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Ferrari,Sebastian Vettel,2015,2,0,1
Williams,Felipe Massa,2015,3,0,1
Williams,Valtteri Bottas,2015,4,0,0
Ferrari,Kimi Raikkonen,2015,5,0,0
Force India,Sergio Perez,2015,6,0,0
Force India,Nico Hülkenberg,2015,7,0,0
Red Bull,Daniel Ricciardo,2015,8,0,0
Sauber,Marcus Ericsson,2015,9,0,0
Red Bull,Daniil Kvyat,2015,10,0,0
Toro Rosso,Carlos Sainz,2015,11,0,0
Toro Rosso,Max Verstappen,2015,12,0,0
Sauber,Felipe Nasr,2015,13,0,0
McLaren,Jenson Button,2015,14,0,0
Manor Marussia,Will Stevens,2015,15,0,0
Manor Marussia,Roberto Merhi,2015,16,0,0
Mercedes,Nico Rosberg,2015,17,0,0
McLaren,Fernando Alonso,2015,18,0,0
Lotus F1,Romain Grosjean,2015,20,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
Ferrari,Sebastian Vettel,2015,1,1,1
Red Bull,Daniel Ricciardo,2015,2,0,1
Ferrari,Kimi Raikkonen,2015,3,0,1
Mercedes,Nico Rosberg,2015,4,0,0
Williams,Valtteri Bottas,2015,5,0,0
Red Bull,Daniil Kvyat,2015,6,0,0
Force India,Sergio Perez,2015,7,0,0
Toro Rosso,Max Verstappen,2015,8,0,0
Toro Rosso,Carlos Sainz,2015,9,0,0
Sauber,Felipe Nasr,2015,10,0,0
Sauber,Marcus Ericsson,2015,11,0,0
Lotus F1,Pastor Maldonado,2015,12,0,0
Lotus F1,Romain Grosjean,2015,13,0,0
Manor Marussia,Alexander Rossi,2015,14,0,0
Manor Marussia,Will Stevens,2015,15,0,0
McLaren,Jenson Button,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Mercedes,Lewis Hamilton,2015,20,0,0
Williams,Felipe Massa,2015,20,0,0
Force India,Nico Hülkenberg,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Mercedes,Nico Rosberg,2015,2,0,1
Ferrari,Sebastian Vettel,2015,3,0,1
Ferrari,Kimi Raikkonen,2015,4,0,0
Williams,Valtteri Bottas,2015,5,0,0
Force India,Nico Hülkenberg,2015,6,0,0
Lotus F1,Romain Grosjean,2015,7,0,0
Lotus F1,Pastor Maldonado,2015,8,0,0
Toro Rosso,Max Verstappen,2015,9,0,0
Toro Rosso,Carlos Sainz,2015,10,0,0
McLaren,Fernando Alonso,2015,11,0,0
Force India,Sergio Perez,2015,12,0,0
Red Bull,Daniil Kvyat,2015,13,0,0
Sauber,Marcus Ericsson,2015,14,0,0
Red Bull,Daniel Ricciardo,2015,15,0,0
McLaren,Jenson Button,2015,16,0,0
Williams,Felipe Massa,2015,17,0,0
Manor Marussia,Alexander Rossi,2015,18,0,0
Manor Marussia,Will Stevens,2015,19,0,0
Sauber,Felipe Nasr,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Ferrari,Sebastian Vettel,2015,2,0,1
Force India,Sergio Perez,2015,3,0,1
Williams,Felipe Massa,2015,4,0,0
Ferrari,Kimi Raikkonen,2015,8,0,0
Sauber,Felipe Nasr,2015,6,0,0
Lotus F1,Pastor Maldonado,2015,7,0,0
McLaren,Jenson Button,2015,9,0,0
Toro Rosso,Max Verstappen,2015,10,0,0
McLaren,Fernando Alonso,2015,11,0,0
Williams,Valtteri Bottas,2015,12,0,0
Manor Marussia,Roberto Merhi,2015,13,0,0
Manor Marussia,Will Stevens,2015,14,0,0
Red Bull,Daniel Ricciardo,2015,15,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
Lotus F1,Romain Grosjean,2015,20,0,0
Mercedes,Nico Rosberg,2015,20,0,0
Force India,Nico Hülkenberg,2015,20,0,0
Sauber,Marcus Ericsson,2015,20,0,0
Mercedes,Lewis Hamilton,2015,1,1,1
Red Bull,Daniil Kvyat,2015,5,0,0
Mercedes,Nico Rosberg,2015,2,0,1
Ferrari,Sebastian Vettel,2015,3,0,1
Toro Rosso,Max Verstappen,2015,4,0,0
Force India,Sergio Perez,2015,5,0,0
McLaren,Jenson Button,2015,6,0,0
Toro Rosso,Carlos Sainz,2015,7,0,0
Lotus F1,Pastor Maldonado,2015,8,0,0
Sauber,Felipe Nasr,2015,9,0,0
Red Bull,Daniel Ricciardo,2015,10,0,0
McLaren,Fernando Alonso,2015,11,0,0
Manor Marussia,Alexander Rossi,2015,12,0,0
Red Bull,Daniil Kvyat,2015,20,0,0
Force India,Nico Hülkenberg,2015,20,0,0
Sauber,Marcus Ericsson,2015,20,0,0
Ferrari,Kimi Raikkonen,2015,20,0,0
Williams,Felipe Massa,2015,20,0,0
Lotus F1,Romain Grosjean,2015,20,0,0
Williams,Valtteri Bottas,2015,20,0,0
Manor Marussia,Will Stevens,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Mercedes,Lewis Hamilton,2015,2,0,1
Williams,Valtteri Bottas,2015,3,0,1
Red Bull,Daniil Kvyat,2015,4,0,0
Red Bull,Daniel Ricciardo,2015,5,0,0
Williams,Felipe Massa,2015,6,0,0
Force India,Nico Hülkenberg,2015,7,0,0
Force India,Sergio Perez,2015,8,0,0
Toro Rosso,Max Verstappen,2015,9,0,0
Lotus F1,Romain Grosjean,2015,10,0,0
Lotus F1,Pastor Maldonado,2015,11,0,0
Sauber,Marcus Ericsson,2015,12,0,0
Toro Rosso,Carlos Sainz,2015,13,0,0
McLaren,Jenson Button,2015,14,0,0
Manor Marussia,Alexander Rossi,2015,15,0,0
Manor Marussia,Will Stevens,2015,16,0,0
Sauber,Felipe Nasr,2015,20,0,0
Ferrari,Sebastian Vettel,2015,20,0,0
Ferrari,Kimi Raikkonen,2015,20,0,0
McLaren,Fernando Alonso,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Mercedes,Lewis Hamilton,2015,2,0,1
Ferrari,Sebastian Vettel,2015,3,0,1
Ferrari,Kimi Raikkonen,2015,4,0,0
Williams,Valtteri Bottas,2015,5,0,0
Force India,Nico Hülkenberg,2015,6,0,0
Red Bull,Daniil Kvyat,2015,7,0,0
Lotus F1,Romain Grosjean,2015,8,0,0
Toro Rosso,Max Verstappen,2015,9,0,0
Lotus F1,Pastor Maldonado,2015,10,0,0
Red Bull,Daniel Ricciardo,2015,11,0,0
Force India,Sergio Perez,2015,12,0,0
Sauber,Felipe Nasr,2015,13,0,0
McLaren,Jenson Button,2015,14,0,0
McLaren,Fernando Alonso,2015,15,0,0
Sauber,Marcus Ericsson,2015,16,0,0
Manor Marussia,Will Stevens,2015,17,0,0
Manor Marussia,Alexander Rossi,2015,18,0,0
Toro Rosso,Carlos Sainz,2015,20,0,0
Williams,Felipe Massa,2015,20,0,0
Mercedes,Nico Rosberg,2015,1,1,1
Mercedes,Lewis Hamilton,2015,2,0,1
Ferrari,Kimi Raikkonen,2015,3,0,1
Ferrari,Sebastian Vettel,2015,4,0,0
Force India,Sergio Perez,2015,5,0,0
Red Bull,Daniel Ricciardo,2015,6,0,0
Force India,Nico Hülkenberg,2015,7,0,0
Williams,Felipe Massa,2015,8,0,0
Lotus F1,Romain Grosjean,2015,9,0,0
Red Bull,Daniil Kvyat,2015,10,0,0
Toro Rosso,Carlos Sainz,2015,11,0,0
McLaren,Jenson Button,2015,12,0,0
Williams,Valtteri Bottas,2015,13,0,0
Sauber,Marcus Ericsson,2015,14,0,0
Sauber,Felipe Nasr,2015,15,0,0
Toro Rosso,Max Verstappen,2015,16,0,0
McLaren,Fernando Alonso,2015,17,0,0
Manor Marussia,Will Stevens,2015,18,0,0
Manor Marussia,Roberto Merhi,2015,19,0,0
Lotus F1,Pastor Maldonado,2015,20,0,0
Mercedes,Nico Rosberg,2014,1,1,1
McLaren,Kevin Magnussen,2014,2,0,1
McLaren,Jenson Button,2014,3,0,1
Ferrari,Fernando Alonso,2014,4,0,0
Williams,Valtteri Bottas,2014,5,0,0
Force India,Nico Hülkenberg,2014,6,0,0
Ferrari,Kimi Raikkonen,2014,7,0,0
Toro Rosso,Jean-Éric Vergne,2014,8,0,0
Toro Rosso,Daniil Kvyat,2014,9,0,0
Force India,Sergio Perez,2014,10,0,0
Sauber,Adrian Sutil,2014,11,0,0
Sauber,Esteban Gutiérrez,2014,12,0,0
Marussia,Max Chilton,2014,13,0,0
Marussia,Jules Bianchi,2014,20,0,0
Lotus F1,Romain Grosjean,2014,20,0,0
Lotus F1,Pastor Maldonado,2014,20,0,0
Caterham,Marcus Ericsson,2014,20,0,0
Red Bull,Sebastian Vettel,2014,20,0,0
Mercedes,Lewis Hamilton,2014,20,0,0
Williams,Felipe Massa,2014,20,0,0
Caterham,Kamui Kobayashi,2014,20,0,0
Red Bull,Daniel Ricciardo,2014,20,0,0
Mercedes,Lewis Hamilton,2014,1,1,1
Mercedes,Nico Rosberg,2014,2,0,1
Red Bull,Sebastian Vettel,2014,3,0,1
Ferrari,Fernando Alonso,2014,4,0,0
Force India,Nico Hülkenberg,2014,5,0,0
McLaren,Jenson Button,2014,6,0,0
Williams,Felipe Massa,2014,7,0,0
Williams,Valtteri Bottas,2014,8,0,0
McLaren,Kevin Magnussen,2014,9,0,0
Toro Rosso,Daniil Kvyat,2014,10,0,0
Lotus F1,Romain Grosjean,2014,11,0,0
Ferrari,Kimi Raikkonen,2014,12,0,0
Caterham,Kamui Kobayashi,2014,13,0,0
Caterham,Marcus Ericsson,2014,14,0,0
Marussia,Max Chilton,2014,15,0,0
Red Bull,Daniel Ricciardo,2014,20,0,0
Sauber,Esteban Gutiérrez,2014,20,0,0
Sauber,Adrian Sutil,2014,20,0,0
Toro Rosso,Jean-Éric Vergne,2014,20,0,0
Marussia,Jules Bianchi,2014,20,0,0
Lotus F1,Pastor Maldonado,2014,20,0,0
Force India,Sergio Perez,2014,20,0,0
Mercedes,Lewis Hamilton,2014,1,1,1
Mercedes,Nico Rosberg,2014,2,0,1
Force India,Sergio Perez,2014,3,0,1
Red Bull,Daniel Ricciardo,2014,4,0,0
Force India,Nico Hülkenberg,2014,5,0,0
Red Bull,Sebastian Vettel,2014,6,0,0
Williams,Felipe Massa,2014,7,0,0
Williams,Valtteri Bottas,2014,8,0,0
Ferrari,Fernando Alonso,2014,9,0,0
Ferrari,Kimi Raikkonen,2014,10,0,0
Toro Rosso,Daniil Kvyat,2014,11,0,0
Lotus F1,Romain Grosjean,2014,12,0,0
Marussia,Max Chilton,2014,13,0,0
Lotus F1,Pastor Maldonado,2014,14,0,0
Caterham,Kamui Kobayashi,2014,15,0,0
Marussia,Jules Bianchi,2014,16,0,0
McLaren,Jenson Button,2014,17,0,0
McLaren,Kevin Magnussen,2014,20,0,0
Sauber,Esteban Gutiérrez,2014,20,0,0
Caterham,Marcus Ericsson,2014,20,0,0
Toro Rosso,Jean-Éric Vergne,2014,20,0,0
Sauber,Adrian Sutil,2014,20,0,0
Mercedes,Lewis Hamilton,2014,1,1,1
Mercedes,Nico Rosberg,2014,2,0,1
Ferrari,Fernando Alonso,2014,3,0,1
Red Bull,Daniel Ricciardo,2014,4,0,0
Red Bull,Sebastian Vettel,2014,5,0,0
Force India,Nico Hülkenberg,2014,6,0,0
Williams,Valtteri Bottas,2014,7,0,0
Ferrari,Kimi Raikkonen,2014,8,0,0
Force India,Sergio Perez,2014,9,0,0
Toro Rosso,Daniil Kvyat,2014,10,0,0
McLaren,Jenson Button,2014,11,0,0
Toro Rosso,Jean-Éric Vergne,2014,12,0,0
McLaren,Kevin Magnussen,2014,13,0,0
Lotus F1,Pastor Maldonado,2014,14,0,0
Williams,Felipe Massa,2014,15,0,0
Sauber,Esteban Gutiérrez,2014,16,0,0
Marussia,Jules Bianchi,2014,17,0,0
Caterham,Kamui Kobayashi,2014,18,0,0
Marussia,Max Chilton,2014,19,0,0
Caterham,Marcus Ericsson,2014,20,0,0
Lotus F1,Romain Grosjean,2014,20,0,0
Sauber,Adrian Sutil,2014,20,0,0
Mercedes,Lewis Hamilton,2014,1,1,1
Mercedes,Nico Rosberg,2014,2,0,1
Red Bull,Daniel Ricciardo,2014,3,0,1
Red Bull,Sebastian Vettel,2014,4,0,0
Williams,Valtteri Bottas,2014,5,0,0
Ferrari,Fernando Alonso,2014,6,0,0
Ferrari,Kimi Raikkonen,2014,7,0,0
Lotus F1,Romain Grosjean,2014,8,0,0
Force India,Sergio Perez,2014,9,0,0
Force India,Nico Hülkenberg,2014,10,0,0
McLaren,Jenson Button,2014,11,0,0
McLaren,Kevin Magnussen,2014,12,0,0
Williams,Felipe Massa,2014,13,0,0
Toro Rosso,Daniil Kvyat,2014,14,0,0
Lotus F1,Pastor Maldonado,2014,15,0,0
Sauber,Esteban Gutiérrez,2014,16,0,0
Sauber,Adrian Sutil,2014,17,0,0
Marussia,Jules Bianchi,2014,18,0,0
Marussia,Max Chilton,2014,19,0,0
Caterham,Marcus Ericsson,2014,20,0,0
Caterham,Kamui Kobayashi,2014,20,0,0
Toro Rosso,Jean-Éric Vergne,2014,20,0,0
Mercedes,Nico Rosberg,2014,1,1,1
Mercedes,Lewis Hamilton,2014,2,0,1
Red Bull,Daniel Ricciardo,2014,3,0,1
Ferrari,Fernando Alonso,2014,4,0,0
Force India,Nico Hülkenberg,2014,5,0,0
McLaren,Jenson Button,2014,6,0,0
Williams,Felipe Massa,2014,7,0,0
Lotus F1,Romain Grosjean,2014,8,0,0
Marussia,Jules Bianchi,2014,9,0,0
McLaren,Kevin Magnussen,2014,10,0,0
Caterham,Marcus Ericsson,2014,11,0,0
Ferrari,Kimi Raikkonen,2014,12,0,0
Caterham,Kamui Kobayashi,2014,13,0,0
Marussia,Max Chilton,2014,14,0,0
Sauber,Esteban Gutiérrez,2014,20,0,0
Williams,Valtteri Bottas,2014,20,0,0
Toro Rosso,Jean-Éric Vergne,2014,20,0,0
Sauber,Adrian Sutil,2014,20,0,0
Toro Rosso,Daniil Kvyat,2014,20,0,0
Red Bull,Sebastian Vettel,2014,20,0,0
Force India,Sergio Perez,2014,20,0,0
Lotus F1,Pastor Maldonado,2014,20,0,0
Red Bull,Daniel Ricciardo,2014,1,1,1
Mercedes,Nico Rosberg,2014,2,0,1
Red Bull,Sebastian Vettel,2014,3,0,1
McLaren,Jenson Button,2014,4,0,0
Force India,Nico Hülkenberg,2014,5,0,0
Ferrari,Fernando Alonso,2014,6,0,0
Williams,Valtteri Bottas,2014,7,0,0
Toro Rosso,Jean-Éric Vergne,2014,8,0,0
McLaren,Kevin Magnussen,2014,9,0,0
Ferrari,Kimi Raikkonen,2014,10,0,0
Force India,Sergio Perez,2014,11,0,0
Williams,Felipe Massa,2014,12,0,0
Sauber,Adrian Sutil,2014,13,0,0
Sauber,Esteban Gutiérrez,2014,14,0,0
Lotus F1,Romain Grosjean,2014,20,0,0
Toro Rosso,Daniil Kvyat,2014,20,0,0
Mercedes,Lewis Hamilton,2014,20,0,0
Caterham,Kamui Kobayashi,2014,20,0,0
Lotus F1,Pastor Maldonado,2014,20,0,0
Caterham,Marcus Ericsson,2014,20,0,0
Marussia,Max Chilton,2014,20,0,0
Marussia,Jules Bianchi,2014,20,0,0
Mercedes,Nico Rosberg,2014,1,1,1
Mercedes,Lewis Hamilton,2014,2,0,1
Williams,Valtteri Bottas,2014,3,0,1
Williams,Felipe Massa,2014,4,0,0
Ferrari,Fernando Alonso,2014,5,0,0
Force India,Sergio Perez,2014,6,0,0
